login_hour,eventName,region,userType,sourceIP,cloudProvider,label
7,StopVM,eastus,Root,103.21.244.0,AZURE,Suspicious
10,StartVM,westus,IAMUser,71.180.249.41,GCP,Normal
20,CreateVM,europe-west1,ServiceAccount,157.242.220.96,GCP,Normal
13,AttachRolePolicy,europe-west1,Admin,220.37.120.88,AZURE,Normal
23,AttachRolePolicy,us-west-2,Admin,19.22.0.93,AZURE,Normal
23,AttachRolePolicy,westus,Root,103.21.244.0,AWS,Suspicious
23,setIamPolicy,westus,Root,45.67.89.12,AZURE,Suspicious
9,StartVM,eastus,Admin,185.220.101.1,GCP,Suspicious
12,compute.instances.delete,us-west-2,Root,185.220.101.1,AZURE,Suspicious
21,setIamPolicy,westus,Admin,45.67.89.12,GCP,Suspicious
7,AttachRolePolicy,eastus,Admin,103.21.244.0,AWS,Suspicious
7,ConsoleLogin,europe-west1,ServiceAccount,57.221.128.38,AWS,Normal
7,CreateVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
3,StartVM,westus,Admin,45.67.89.12,AWS,Suspicious
22,CreateUser,us-west-2,ServiceAccount,80.92.192.217,AWS,Normal
0,StartVM,us-west-2,Root,185.220.101.1,AWS,Suspicious
18,compute.instances.create,asia-south1,Root,103.21.244.0,GCP,Suspicious
12,ConsoleLogin,europe-west1,Admin,140.30.139.92,AWS,Normal
23,compute.instances.create,us-east-1,Admin,66.157.99.47,AWS,Normal
15,ListBuckets,westus,Admin,45.67.89.12,AZURE,Suspicious
23,DeleteBucket,europe-west1,Admin,108.221.83.221,AZURE,Normal
22,StartVM,eastus,ServiceAccount,205.7.134.13,AZURE,Normal
2,DeleteVM,eastus,Root,103.21.244.0,AWS,Suspicious
21,compute.instances.delete,asia-south1,ServiceAccount,118.88.58.124,GCP,Normal
23,DeleteBucket,westus,Admin,105.4.47.178,AWS,Normal
23,setIamPolicy,asia-south1,Admin,49.248.230.3,AZURE,Normal
22,DeleteBucket,westus,Admin,149.154.201.127,AZURE,Normal
11,AttachRolePolicy,us-east-1,Admin,185.220.101.1,GCP,Suspicious
23,ListBuckets,us-west-2,Admin,201.200.132.146,GCP,Normal
23,CreateVM,asia-south1,Admin,216.153.253.173,AZURE,Normal
6,ConsoleLogin,us-west-2,ServiceAccount,124.206.141.204,AZURE,Normal
20,StopVM,us-west-2,IAMUser,21.2.75.181,AZURE,Normal
3,AttachRolePolicy,europe-west1,Admin,185.220.101.1,GCP,Suspicious
15,DeleteVM,us-east-1,Root,45.67.89.12,GCP,Suspicious
10,storage.buckets.create,asia-south1,Admin,103.21.244.0,AWS,Suspicious
13,storage.buckets.create,us-east-1,ServiceAccount,122.199.74.37,GCP,Normal
9,compute.instances.create,us-east-1,Admin,81.182.253.241,GCP,Normal
9,StartVM,us-west-2,ServiceAccount,158.86.125.8,AWS,Normal
1,CreateVM,us-east-1,Root,45.67.89.12,AWS,Suspicious
12,storage.buckets.create,asia-south1,Root,103.21.244.0,AZURE,Suspicious
7,ConsoleLogin,westus,Admin,103.21.244.0,GCP,Suspicious
22,compute.instances.delete,asia-south1,ServiceAccount,41.147.194.32,GCP,Normal
22,StartVM,eastus,Admin,103.21.244.0,GCP,Suspicious
20,DeleteBucket,eastus,Admin,185.220.101.1,GCP,Suspicious
18,compute.instances.delete,westus,ServiceAccount,46.66.52.27,AWS,Normal
17,storage.buckets.create,us-east-1,IAMUser,220.2.219.134,AWS,Normal
9,AssignRole,us-east-1,IAMUser,96.52.17.147,GCP,Normal
